date_ghcn,WaterYear,discharge_cms,stage_masl,hydrologicalRegime,alluvialAquifer_masl,alluvialAquifer_source,highPlainsAquifer_masl,highPlainsAquifer_masl,prcp_mm,tmax_c,tmin_c,ETo_mm
2017-02-18,2017,0,593.3039,wet,593.4158822,Gapfill,593.2772,Observed,0,23.9,0.6,6.3
2017-02-19,2017,0,593.2994,wet,593.4116974,Gapfill,593.2731,Observed,0.3,24.4,0.6,6.84
2017-02-20,2017,0,593.2979,wet,593.4099039,Gapfill,593.2711,Observed,0,20,9.4,1.78
2017-02-21,2017,0,593.2954,wet,593.4064166,Gapfill,593.2655,Observed,0,20,0.6,3.6
2017-02-22,2017,0,593.2923,wet,593.4060181,Gapfill,593.2662,Observed,0,25.6,0.6,8.36
2017-02-23,2017,0,593.2942,wet,593.4057192,Gapfill,593.2721,Observed,0,25.6,7.8,3.64
2017-02-24,2017,0,593.295,wet,593.4048224,Gapfill,593.271,Observed,0,20.6,-1.7,5.33
2017-02-25,2017,0,593.2846,wet,593.39725,Gapfill,593.2547,Observed,0,2.8,-12.2,1.01
2017-02-26,2017,0,593.2832,wet,593.3974493,Gapfill,593.2595,Observed,0,7.8,-12.2,2.28
2017-02-27,2017,0,593.2832,wet,593.3956558,Gapfill,593.2616,Observed,0,11.1,-7.2,2.32
2017-02-28,2017,0,593.2835,wet,593.3973496,Gapfill,593.2653,Observed,0,20.6,1.7,3.72
2017-03-01,2017,0,593.2814,wet,593.3913714,Gapfill,593.2619,Observed,0,16.7,-1.7,3.07
2017-03-02,2017,0,593.2729,wet,593.3860906,Gapfill,593.247,Observed,0,12.2,-4.4,2.1
2017-03-03,2017,0,593.2692,wet,593.3824041,Gapfill,593.2404,Observed,0,15,-3.9,3.09
2017-03-04,2017,0,593.2719,wet,593.3877845,Gapfill,593.2353,Observed,0,22.8,-3.3,8.89
2017-03-05,2017,0,593.275,wet,593.3914711,Gapfill,593.2332,Observed,0,21.7,6.7,2.65
2017-03-06,2017,0,593.2781,wet,593.3940616,Gapfill,593.2506,Observed,0,25.6,12.8,2.56
2017-03-07,2017,0,593.2777,wet,593.3893787,Gapfill,593.2536,Observed,0,27.2,-3.9,8.89
2017-03-08,2017,0,593.2641,wet,593.3782193,Gapfill,593.2412,Observed,0,17.2,-3.9,4.57
2017-03-09,2017,0,593.2638,wet,593.3752302,Gapfill,593.2463,Observed,0,21.7,6.7,2.76
2017-03-10,2017,0,593.2633,wet,593.3713443,Gapfill,593.2428,Observed,0,23.9,-5.6,8.89
2017-03-11,2017,0,593.2595,wet,593.3718425,Gapfill,593.2406,Observed,0,5,-5.6,1.15
2017-03-12,2017,0,593.2571,wet,593.3680563,Gapfill,593.2395,Observed,0,6.1,-2.8,1.28
2017-03-13,2017,0,593.2617,wet,593.3726396,Gapfill,593.2471,Observed,0,8.9,-5,1.59
2017-03-14,2017,0,593.255,wet,593.3672592,Gapfill,593.2418,Observed,0,5.6,-6.7,1.25
2017-03-15,2017,0,593.253,wet,593.3632737,Gapfill,593.2422,Observed,0,5.6,-4.4,1.25
2017-03-16,2017,0,593.2544,wet,593.3670599,Gapfill,593.2403,Observed,0,15,-4.4,3.69
2017-03-17,2017,0,593.2599,wet,593.3694512,Gapfill,593.026,Observed,0,26.7,3.3,8.89
2017-03-18,2017,0,593.2511,wet,593.3596868,Gapfill,592.9013,Observed,0,21.7,4.4,3.78
2017-03-19,2017,0,593.2503,wet,593.361281,Gapfill,593.1385,Observed,0,21.7,3.3,4.33
2017-03-20,2017,0,593.2568,wet,593.3644694,Gapfill,593.2033,Observed,0,35,8.3,8.89
2017-03-21,2017,0,593.2503,wet,593.3578933,Gapfill,593.2179,Observed,0,25.6,7.2,4.97
2017-03-22,2017,0,593.2449,wet,593.3540075,Gapfill,593.2172,Observed,0,16.7,5.6,2.13
2017-03-23,2017,0,593.2448,wet,593.3564984,Gapfill,593.2258,Observed,0,14.4,5.6,2.02
2017-03-24,2017,0,593.2516,wet,593.3627755,Gapfill,593.2371,Observed,0,29.4,12.8,4.59
2017-03-25,2017,0,593.2446,wet,593.3532104,Gapfill,593.23,Observed,0,23.9,5.6,4.82
2017-03-26,2017,0,593.239,wet,593.3519151,Gapfill,593.229,Observed,0,13.3,2.2,1.94
2017-03-27,2017,0,593.2402,wet,593.3512176,Gapfill,593.1395,Observed,1.8,10.6,6.7,2.09
2017-03-28,2017,0,593.2375,wet,593.35331,Gapfill,592.8373,Observed,0,18.3,5.6,2.47
2017-03-29,2017,0,593.264,wet,593.3649676,Gapfill,592.9393,Observed,26.4,14.4,6.7,2.19
2017-03-30,2017,0,593.3322,wet,593.4007373,Gapfill,593.1818,Observed,20.3,7.2,3.9,1.86
2017-03-31,2017,0,593.3161,wet,593.4018333,Gapfill,593.2173,Observed,0,12.8,1.7,1.97
2017-04-01,2017,0,593.2901,wet,593.3909729,Gapfill,593.2286,Observed,26.7,8.3,3.3,1.95
2017-04-02,2017,0.0087,593.468,wet,593.4644055,Gapfill,593.2471,Observed,9.4,7.8,5,1.92
2017-04-03,2017,0.1147,593.5755,wet,593.5456097,Gapfill,593.2603,Observed,0,11.1,5.6,2.18
2017-04-04,2017,14.8395,594.471,wet,594.3499806,Gapfill,593.2964,Observed,0,21.1,5,3.71
2017-04-05,2017,28.9849,594.9881,wet,594.9487003,Gapfill,593.3161,Observed,19.3,7.2,4.4,1.91
2017-04-06,2017,36.6969,595.1864,wet,595.2542875,Gapfill,593.3307,Observed,0,16.7,1.1,3.07
2017-04-07,2017,43.2569,595.342,wet,595.333798,Gapfill,593.3452,Observed,0,17.8,1.7,3.38
2017-04-08,2017,34.2516,595.1251,wet,595.0933735,Gapfill,593.3488,Observed,0,22.2,5.6,4.16
2017-04-09,2017,26.9656,594.9291,wet,594.9401315,Gapfill,593.3569,Observed,0,30.6,10.6,7.96
2017-04-10,2017,24.0106,594.8402,wet,594.8264455,Gapfill,593.3549,Observed,0,30,4.4,8.89
2017-04-11,2017,17.122,594.6082,wet,594.5941913,Gapfill,593.3371,Observed,0,18.3,1.1,3.97
2017-04-12,2017,10.7763,594.3543,wet,594.4459312,Gapfill,593.3363,Observed,0,23.3,0.6,8.89
2017-04-13,2017,7.5178,594.1947,wet,594.3334408,Gapfill,593.3349,Observed,1,26.7,8.9,5.62
2017-04-14,2017,5.5572,594.0816,wet,594.2414757,Gapfill,593.3397,Observed,0,21.7,11.7,2.91
2017-04-15,2017,4.4457,594.002,wet,594.1682424,Gapfill,593.3449,Observed,0,28.9,15,4.07
2017-04-16,2017,3.9617,593.9554,wet,594.1333694,Gapfill,593.3488,Observed,45.7,30.6,13.9,5.59
2017-04-17,2017,14.4507,594.4842,wet,594.4896719,Gapfill,593.3647,Observed,0.5,16.7,10,2.77
2017-04-18,2017,13.2131,594.458,wet,594.455596,Gapfill,593.3642,Observed,0,23.3,10.6,3.3
2017-04-19,2017,9.1682,594.2798,wet,594.353169,Gapfill,593.3668,Observed,0,30.6,13.3,6.08
2017-04-20,2017,9.6363,594.3016,wet,594.3357325,Gapfill,593.3685,Observed,2.3,32.2,12.2,8.83
2017-04-21,2017,9.0068,594.2715,wet,594.2999627,Gapfill,593.3676,Observed,0,22.2,10.6,3.12
2017-04-22,2017,6.6261,594.1452,wet,594.2270283,Gapfill,593.3716,Observed,6.4,12.2,6.1,2.49
2017-04-23,2017,4.7838,594.0279,wet,594.1512045,Gapfill,593.3686,Observed,0,17.2,2.2,3.27
2017-04-24,2017,3.8747,593.9486,wet,594.095308,Gapfill,593.3728,Observed,0,21.7,10,3.12
2017-04-25,2017,3.357,593.9,wet,594.0529622,Gapfill,593.3824,Observed,0,28.3,9.4,7.14
2017-04-26,2017,2.9208,593.8575,wet,594.0137052,Gapfill,593.3824,Observed,0.5,15.6,3.3,2.63
2017-04-27,2017,2.5846,593.8231,wet,593.9800278,Gapfill,593.3796,Observed,0,15,0,3.06
2017-04-28,2017,2.3794,593.8014,wet,593.9552181,Gapfill,593.3858,Observed,1.3,14.4,0.6,2.74
2017-04-29,2017,2.2305,593.7854,wet,593.9324012,Gapfill,593.3845,Observed,25.4,20,0.6,5.97
2017-04-30,2017,2.3694,593.8003,wet,593.9732525,Gapfill,593.4008,Observed,47.2,5.6,1.1,2.06
2017-05-01,2017,9.2774,594.1859,wet,594.4644637,Gapfill,593.4359,Observed,7.6,5.6,0.6,2.04
2017-05-02,2017,53.8315,595.5739,wet,595.7218848,Gapfill,593.9849,Observed,0,21.1,1.7,6.28
2017-05-03,2017,80.4287,596.0972,wet,596.1796179,Gapfill,594.6148,Observed,13.5,19.4,7.2,3.07
2017-05-04,2017,98.1887,596.4128,wet,596.4582034,Gapfill,595.6937,Observed,0.5,18.9,4.4,3.49
2017-05-05,2017,100.4098,596.4644,wet,596.433892,Gapfill,596.3378,Observed,0,21.7,4.4,5.07
2017-05-06,2017,82.8681,596.1805,wet,596.097218,Gapfill,596.0739,Observed,0,23.9,4.4,7.07
2017-05-07,2017,53.9436,595.635,wet,595.5480179,Gapfill,594.7374,Observed,0,30,11.7,7.3
2017-05-08,2017,29.1212,595.0473,wet,595.0974586,Gapfill,593.3572,Observed,0,31.7,12.8,8.22
2017-05-09,2017,18.449,594.7183,wet,594.8233568,Gapfill,593.4028,Observed,0,31.1,12.8,7.55
2017-05-10,2017,13.5316,594.5352,wet,594.6594536,Gapfill,593.5139,Observed,0.5,29.4,14.4,5.05
2017-05-11,2017,10.7701,594.4169,wet,594.6064467,Gapfill,593.5571,Observed,42.4,26.7,13.9,4.02
2017-05-12,2017,16.4589,594.6239,wet,594.8574327,Gapfill,593.5913,Observed,0,18.9,6.7,3.12
2017-05-13,2017,26.8116,594.9837,wet,595.0514263,Gapfill,593.6014,Observed,0,22.8,6.7,4.73
2017-05-14,2017,35.0993,595.2092,wet,595.3074938,Gapfill,593.6254,Observed,0,26.7,7.2,7.89
2017-05-15,2017,28.9696,595.0443,wet,595.0519244,Gapfill,593.624,Observed,0,34.4,15.6,8.86
2017-05-16,2017,18.6357,594.7245,wet,594.7764277,Gapfill,593.6283,Observed,2,33.3,16.7,6.67
2017-05-17,2017,12.8921,594.5087,wet,594.6173071,Gapfill,593.6396,Observed,30.5,30.6,15.6,5.31
2017-05-18,2017,11.6232,594.4547,wet,594.5717729,Gapfill,593.6399,Observed,0,23.9,11.1,3.79
2017-05-19,2017,12.5792,594.4969,wet,594.592896,Gapfill,593.6555,Observed,18,24.4,11.1,3.97
2017-05-20,2017,36.6396,595.1988,wet,595.545527,Gapfill,594.2283,Observed,16.5,15.6,7.2,2.86
2017-05-21,2017,60.834,595.782,wet,595.760544,Gapfill,594.687,Observed,0,15.6,3.9,2.81
2017-05-22,2017,51.8847,595.6003,wet,595.6865136,Gapfill,594.694,Observed,0.5,23.3,4.4,6.76
2017-05-23,2017,59.0819,595.7479,wet,595.8150455,Gapfill,594.9191,Observed,8.9,23.3,8.9,4.2
2017-05-24,2017,58.5451,595.736,wet,595.7174011,Gapfill,594.9431,Observed,0,19.4,4.4,3.92
2017-05-25,2017,42.49,595.3888,wet,595.3817235,Gapfill,593.9619,Observed,0,22.8,5,5.88
2017-05-26,2017,25.1247,594.9309,wet,594.9780933,Gapfill,593.7628,Observed,1,30,10.6,8.78
2017-05-27,2017,16.0654,594.6331,wet,594.7316906,Gapfill,593.7578,Observed,0,28.3,13.9,4.86
2017-05-28,2017,12.5951,594.4967,wet,594.6178053,Gapfill,593.745,Observed,0,26.7,10.6,5.49
2017-05-29,2017,10.2436,594.3933,wet,594.5472622,Gapfill,593.7492,Observed,0,28.3,11.7,6.06
2017-05-30,2017,8.6458,594.3157,wet,594.4921628,Gapfill,593.6797,Observed,0,27.8,13.3,4.86
2017-05-31,2017,7.488,594.2566,wet,594.4445363,Gapfill,593.6307,Observed,0,31.1,15,6.18
2017-06-01,2017,6.6191,594.2073,wet,594.41056,Gapfill,593.7475,Observed,7.9,34.4,16.1,8.63
2017-06-02,2017,6.0182,594.1724,wet,594.3759859,Gapfill,593.7553,Observed,0,32.2,15.6,6.72
2017-06-03,2017,5.4162,594.1354,wet,594.3399172,Gapfill,593.7639,Observed,0,31.1,15.6,5.83
2017-06-04,2017,4.9519,594.1054,wet,594.314709,Gapfill,593.7162,Observed,14,29.4,15.6,4.82
2017-06-05,2017,4.6062,594.0779,wet,594.285615,Gapfill,593.7511,Observed,0,30.6,15.6,5.5
2017-06-06,2017,4.3281,594.0533,wet,594.2547275,Gapfill,593.7811,Observed,0,31.7,16.1,5.99
2017-06-07,2017,4.0523,594.0284,wet,594.2242385,Gapfill,593.7853,Observed,0,32.2,16.1,6.4
2017-06-08,2017,3.8175,594.0065,wet,594.2031154,Gapfill,593.7943,Observed,0,30,16.1,4.95
2017-06-09,2017,3.6122,593.9868,wet,594.18538,Gapfill,593.7804,Observed,1.8,26.7,16.1,3.98
2017-06-10,2017,3.447,593.9713,wet,594.1616664,Gapfill,593.7659,Observed,0,32.2,16.7,6.03
2017-06-11,2017,3.8122,594.005,wet,594.1737225,Gapfill,593.5681,Observed,0,35,21.7,5.34
2017-06-12,2017,4.7103,594.0871,wet,594.2002259,Gapfill,593.4864,Observed,0,35,21.1,5.57
2017-06-13,2017,4.0434,594.0272,wet,594.1680431,Gapfill,593.6579,Observed,0,36.1,21.1,6.28
2017-06-14,2017,3.767,594.0013,wet,594.1511048,Gapfill,593.6593,Observed,6.1,36.1,20,7.03
2017-06-15,2017,3.7375,593.999,wet,594.1407426,Gapfill,593.6446,Observed,0,35,18.9,6.86
2017-06-16,2017,3.5774,593.9834,wet,594.1272915,Gapfill,593.4379,Observed,1.8,36.1,18.3,8.55
2017-06-17,2017,3.2721,593.9539,wet,594.1061685,Gapfill,593.3811,Observed,0,36.7,17.2,8.89
2017-06-18,2017,2.9794,593.9248,wet,594.0835508,Gapfill,593.6481,Observed,9.4,38.9,16.1,8.89
2017-06-19,2017,2.7943,593.9053,wet,594.0668118,Gapfill,593.6874,Observed,0,29.4,16.7,4.54
2017-06-20,2017,2.5763,593.8825,wet,594.0427992,Gapfill,593.6935,Observed,0,33.3,17.8,6.2
2017-06-21,2017,2.4393,593.8677,wet,594.0263591,Gapfill,593.5222,Observed,0.5,37.2,18.3,8.89
2017-06-22,2017,2.3276,593.8555,wet,594.0095204,Gapfill,593.2108,Observed,0,36.7,20,7.62
2017-06-23,2017,2.222,593.8437,wet,593.9929806,Gapfill,593.3232,Observed,2.5,38.3,18.9,8.89
2017-06-24,2017,2.1186,593.832,wet,593.9766401,Gapfill,593.2094,Observed,1.8,25.6,13.3,4.04
2017-06-25,2017,1.9941,593.8177,wet,593.9625913,Gapfill,592.977,Observed,0,30.6,14.4,6.25
2017-06-26,2017,1.9222,593.8093,wet,593.9629898,Gapfill,592.686,Observed,6.4,22.2,14.4,3.69
2017-06-27,2017,1.8696,593.8031,wet,593.9494392,Gapfill,592.4723,Observed,0,32.8,14.4,8.51
2017-06-28,2017,1.7903,593.7937,wet,593.9357889,Gapfill,592.4581,Observed,2.8,36.1,17.8,8.89
2017-06-29,2017,1.7226,593.7854,wet,593.9249284,Gapfill,592.7827,Observed,0,36.7,20.6,7.1
2017-06-30,2017,1.6344,593.7746,wet,593.9128723,Gapfill,593.3683,Observed,0,33.3,18.3,5.88
2017-07-01,2017,1.5567,593.7649,wet,593.9005173,Gapfill,593.3528,Observed,0,28.3,13.3,5.21
2017-07-02,2017,1.4671,593.7536,wet,593.8891587,Gapfill,592.9271,Observed,0,33.3,15,8.47
2017-07-03,2017,1.4613,593.7529,wet,593.8913507,Gapfill,592.9496,Observed,13.5,34.4,18.3,6.73
2017-07-04,2017,1.4854,593.7559,wet,593.8883616,Gapfill,593.223,Observed,3.8,30.6,17.2,4.84
2017-07-05,2017,1.4389,593.7499,wet,593.8775012,Gapfill,593.238,Observed,0,31.7,17.8,5.14
2017-07-06,2017,1.3366,593.7366,wet,593.8673382,Gapfill,593.2839,Observed,0,32.8,17.8,5.78
2017-07-07,2017,1.274,593.7283,wet,593.8600646,Gapfill,593.1153,Observed,0,37.8,20,8.78
2017-07-08,2017,1.173,593.7145,wet,593.8438238,Gapfill,592.8354,Observed,1.3,34.4,20,5.67
2017-07-09,2017,1.0741,593.7006,wet,593.8387423,Gapfill,593.0863,Observed,0,35,20,6.05
2017-07-10,2017,1.0251,593.6936,wet,593.829476,Gapfill,592.8694,Observed,0,37.2,21.7,6.66
2017-07-11,2017,0.9682,593.6853,wet,593.8198112,Gapfill,592.7488,Observed,0,38.3,21.7,7.66
2017-07-12,2017,0.9152,593.6775,wet,593.8071573,Gapfill,592.8754,Observed,0,40.6,23.3,8.7
2017-07-13,2017,0.8603,593.6692,wet,593.7966954,Gapfill,592.45,Observed,0,39.4,21.7,8.89
2017-07-14,2017,0.8061,593.661,wet,593.7936067,Gapfill,592.2602,Observed,2.8,35,20.6,5.69
2017-07-15,2017,0.7992,593.6602,wet,593.7914146,Gapfill,592.3986,Observed,0,35,20.6,5.68
2017-07-16,2017,0.7652,593.6571,wet,593.7861339,Gapfill,592.1286,Observed,0,33.9,20.6,5.09
2017-07-17,2017,0.7191,593.6532,wet,593.7839419,Gapfill,592.2292,Observed,0,35,21.7,5.2
2017-07-18,2017,0.6569,593.6482,wet,593.775672,Gapfill,592.131,Observed,0,36.7,21.7,6.18
2017-07-19,2017,0.6052,593.6435,wet,593.7625199,Gapfill,592.2964,Observed,0,38.9,23.9,6.46
2017-07-20,2017,0.5591,593.6382,wet,593.7583351,Gapfill,592.1034,Observed,0,39.4,23.9,6.84
2017-07-21,2017,0.5217,593.6334,wet,593.750663,Gapfill,592.2308,Observed,0,40.6,24.4,7.53
2017-07-22,2017,0.4752,593.6274,wet,593.741895,Gapfill,592.399,Observed,0,41.1,25,7.5
2017-07-23,2017,0.4367,593.622,wet,593.7354186,Gapfill,592.4738,Observed,3,41.7,20.6,8.89
2017-07-24,2017,0.4312,593.6201,wet,593.7289421,Gapfill,592.5241,Observed,0,35,20.6,5.56
2017-07-25,2017,0.4141,593.6168,wet,593.7214693,Gapfill,592.8166,Observed,0,38.3,20,8.89
2017-07-26,2017,0.3602,593.6091,wet,593.7139966,Gapfill,592.8184,Observed,0,38.3,21.7,7.41
2017-07-27,2017,0.3335,593.6044,wet,593.7088154,Gapfill,592.2426,Observed,0.3,38.9,22.8,7.08
2017-07-28,2017,0.3186,593.6014,wet,593.712502,Gapfill,592.116,Observed,0,30,18.9,4.12
2017-07-29,2017,0.3134,593.602,wet,593.703435,Gapfill,592.1136,Observed,0,33.9,18.9,5.65
2017-07-30,2017,0.3175,593.6013,wet,593.7058263,Gapfill,591.9778,Observed,5.8,27.2,19.4,3.96
2017-07-31,2017,0.3405,593.6031,wet,593.7079187,Gapfill,592.3859,Observed,1.5,27.2,18.3,3.84
2017-08-01,2017,0.3734,593.606,wet,593.7155908,Gapfill,592.6864,Observed,0.3,27.2,18.3,3.82
2017-08-02,2017,0.3742,593.6047,wet,593.7083172,Gapfill,592.9805,Observed,0,30,16.1,4.63
2017-08-03,2017,0.3452,593.5996,wet,593.700147,Gapfill,593.0022,Observed,0,33.3,16.7,6.47
2017-08-04,2017,0.3075,593.5933,wet,593.6892865,Gapfill,592.5773,Observed,0,30,16.7,4.41
2017-08-05,2017,0.2865,593.5889,wet,593.6856996,Gapfill,592.5884,Observed,0,27.8,15.6,3.93
2017-08-06,2017,0.2862,593.5876,wet,593.6821127,Gapfill,593.026,Observed,0,38.9,17.8,8.89
2017-08-07,2017,0.3121,593.59,wet,593.6823119,Gapfill,593.0494,Observed,0,28.3,16.1,3.95
2017-08-08,2017,0.2888,593.5853,wet,593.6782268,Gapfill,592.6863,Observed,0,25.6,12.8,3.77
2017-08-09,2017,0.2624,593.58,wet,593.6720493,Gapfill,592.9666,Observed,1.3,29.4,14.4,4.88
2017-08-10,2017,0.3246,593.5874,wet,593.6816145,Gapfill,593.1752,Observed,7.4,31.1,17.8,4.43
2017-08-11,2017,0.4618,593.6016,wet,593.6874931,Gapfill,593.2209,Observed,1.3,28.9,17.8,3.82
2017-08-12,2017,0.3143,593.5834,wet,593.6723482,Gapfill,593.1941,Observed,0,29.4,17.2,3.98
2017-08-13,2017,0.2876,593.5785,wet,593.6720493,Gapfill,592.9097,Observed,0,26.7,17.8,3.61
2017-08-14,2017,0.3021,593.5792,wet,593.6728464,Gapfill,592.88,Observed,0,28.9,18.9,3.74
2017-08-15,2017,0.2803,593.5745,wet,593.661986,Gapfill,593.1795,Observed,0,32.2,18.3,4.64
2017-08-16,2017,0.2406,593.567,wet,593.650727,Gapfill,593.2535,Observed,5.1,34.4,17.8,6.3
2017-08-17,2017,0.2257,593.5662,wet,593.644948,Gapfill,593.1006,Observed,0,31.1,14.4,5.86
2017-08-18,2017,0.186,593.5573,wet,593.6406636,Gapfill,592.8006,Observed,14.5,33.9,14.4,8.74
2017-08-19,2017,0.2897,593.5731,wet,593.6477378,Gapfill,592.8977,Observed,0,36.1,17.8,7.89
2017-08-20,2017,0.1787,593.553,wet,593.6337886,Gapfill,593.0905,Observed,0,40,18.3,8.89
2017-08-21,2017,0.1395,593.5431,wet,593.6264155,Gapfill,592.8771,Observed,0,36.7,21.7,5.47
2017-08-22,2017,0.1273,593.5391,wet,593.6138276,Gapfill,592.9992,Observed,0,33.3,20.6,4.25
2017-08-23,2017,0.1043,593.5313,wet,593.6070758,Gapfill,593.1656,Observed,0,30,12.8,5.86
2017-08-24,2017,0.0814,593.5231,wet,593.6003241,Gapfill,593.0727,Observed,0,30.6,12.8,6.35
2017-08-25,2017,0.0785,593.5211,wet,593.5935723,Gapfill,593.1815,Observed,0,31.7,15.6,5.34
2017-08-26,2017,0.0737,593.5187,wet,593.5868205,Gapfill,593.1648,Observed,0,31.1,18.9,3.86
2017-08-27,2017,0.0618,593.5136,wet,593.5800687,Gapfill,592.9866,Observed,0,33.3,18.9,4.65
2017-08-28,2017,0.0473,593.5068,wet,593.573317,Gapfill,592.9828,Observed,0,32.8,15,6.55
2017-08-29,2017,0.0382,593.5013,wet,593.5665652,Gapfill,593.2058,Observed,0,31.1,13.3,6.25
2017-08-30,2017,0.0286,593.4949,wet,593.5598134,Gapfill,593.0832,Observed,0,30,11.7,6.41
2017-08-31,2017,0.0233,593.4906,wet,593.6144,Observed,593.0547,Observed,0,30,11.7,6.37
2017-09-01,2017,0.0201,593.4875,wet,593.6123,Observed,NA,NA,0,28.9,12.8,4.78
2017-09-02,2017,0.0187,593.4855,wet,593.6136,Observed,NA,NA,1.5,28.3,16.1,3.46
2017-09-03,2017,0.0325,593.4951,wet,593.6126,Observed,NA,NA,0,34.4,16.7,6.48
2017-09-04,2017,0.0178,593.4835,wet,593.6041,Observed,NA,NA,0,36.7,18.9,6.86
2017-09-05,2017,0.0115,593.479,wet,593.5959,Observed,NA,NA,0,31.7,13.9,6.07
2017-09-06,2017,0.0059,593.4698,wet,593.5901,Observed,NA,NA,0,25.6,7.8,5.12
2017-09-07,2017,0.004,593.4654,wet,593.5857,Observed,NA,NA,0,28.9,7.8,8.32
2017-09-08,2017,0.0027,593.4606,wet,593.5787,Observed,NA,NA,0,32.2,10.6,8.89
2017-09-09,2017,0.0014,593.4547,wet,593.5702,Observed,NA,NA,0,33.3,17.2,5.05
2017-09-10,2017,8.00E-04,593.4502,wet,593.5669,Observed,NA,NA,0,30.6,16.7,3.83
2017-09-11,2017,7.00E-04,593.4485,wet,593.5648,Observed,NA,NA,0,31.1,15.6,4.44
2017-09-12,2017,0.001,593.4493,wet,593.5628,Observed,NA,NA,0,32.2,13.3,6.68
2017-09-13,2017,9.00E-04,593.4489,wet,593.5624,Observed,NA,NA,0,31.1,12.8,6
2017-09-14,2017,8.00E-04,593.4472,wet,593.5563,Observed,NA,NA,0,35.6,15.6,8.19
2017-09-15,2017,5.00E-04,593.4444,wet,593.5489,Observed,NA,NA,0,37.8,20.6,6.05
2017-09-16,2017,4.00E-04,593.4439,wet,593.5501,Observed,NA,NA,0,31.7,20.6,3.29
2017-09-17,2017,4.00E-04,593.441,wet,593.5462,Observed,NA,NA,0.8,31.7,13.3,5.98
2017-09-18,2017,0.0011,593.4495,wet,593.563,Observed,NA,NA,1,20,11.7,2.44
2017-09-19,2017,9.00E-04,593.4474,wet,593.5523,Observed,NA,NA,0,32.8,18.3,3.96
2017-09-20,2017,3.00E-04,593.4387,wet,593.5421,Observed,NA,NA,0,37.8,14.4,8.89
2017-09-21,2017,0,593.4237,wet,593.5385,Observed,NA,NA,0,30,13.3,4.54
2017-09-22,2017,0,593.4209,wet,593.5337,Observed,NA,NA,0,38.3,15.6,8.89
2017-09-23,2017,0,593.3974,wet,593.5272,Observed,NA,NA,0,36.7,21.1,4.64
2017-09-24,2017,0,593.377,wet,593.524,Observed,NA,NA,0,33.3,20,3.51
2017-09-25,2017,0,593.3686,wet,593.5298,Observed,NA,NA,0.8,29.4,20,2.89
2017-09-26,2017,8.00E-04,593.427,wet,593.5538,Observed,NA,NA,36.8,20,10,2.22
2017-09-27,2017,1.00E-04,593.4378,wet,593.5561,Observed,NA,NA,0,15.6,10,2.17
2017-09-28,2017,0,593.4322,wet,593.548,Observed,NA,NA,0,22.2,8.3,2.65
2017-09-29,2017,0,593.4264,wet,593.5438,Observed,NA,NA,0.5,23.9,8.3,3.2
2017-09-30,2017,0,593.4238,wet,593.5418,Observed,NA,NA,0,25.6,14.4,2.53
2017-10-01,2018,0,593.4215,wet,593.5406,Observed,NA,NA,0,26.1,16.1,2.51
2017-10-02,2018,0,593.4207,wet,593.5385,Observed,NA,NA,0,26.7,17.8,2.56
2017-10-03,2018,0,593.406,wet,593.5295,Observed,NA,NA,0,29.4,17.8,2.73
2017-10-04,2018,0,593.3768,wet,593.5322,Observed,NA,NA,20.8,20.6,13.3,2.24
2017-10-05,2018,0.0142,593.4537,wet,593.5765,Observed,NA,NA,18.8,20,13.3,2.22
2017-10-06,2018,0.0448,593.4984,wet,593.5979,Observed,NA,NA,0.5,25.6,17.8,2.47
2017-10-07,2018,0.0366,593.4862,wet,593.6036,Observed,NA,NA,25.7,29.4,10,5.35
2017-10-08,2018,4.1456,593.838,wet,593.9781,Observed,NA,NA,0,25.6,10,3.09
2017-10-09,2018,25.9845,594.9295,wet,595.1153,Observed,NA,NA,0,26.7,8.9,4.02
2017-10-10,2018,29.8418,595.0448,wet,595.1716,Observed,NA,NA,0,13.9,4.4,1.6
2017-10-11,2018,30.3285,595.0591,wet,595.1741,Observed,NA,NA,0,14.4,3.3,1.6
2017-10-12,2018,17.9744,594.6505,wet,594.719,Observed,NA,NA,0,21.1,3.9,3.07
2017-10-13,2018,6.3557,594.1521,wet,594.4321,Observed,NA,NA,0,31.1,10,6.51
2017-10-14,2018,4.044,593.9896,wet,594.2821,Observed,NA,NA,0,21.1,12.2,1.97
2017-10-15,2018,3.1529,593.9052,wet,594.1767,Observed,NA,NA,0,30.6,2.8,8.89
2017-10-16,2018,2.5699,593.8466,wet,594.098,Observed,NA,NA,0,18.3,2.2,2.39
2017-10-17,2018,2.1551,593.8028,wet,594.0382,Observed,NA,NA,0,23.3,6.1,3.14
2017-10-18,2018,1.8848,593.7735,wet,593.9933,Observed,NA,NA,0,27.8,6.1,6.08
2017-10-19,2018,1.6775,593.7506,wet,593.9574,Observed,NA,NA,0,29.4,6.7,7.09
2017-10-20,2018,1.5051,593.7312,wet,593.9264,Observed,NA,NA,0,27.8,7.2,5.22
2017-10-21,2018,1.372,593.7163,wet,593.9045,Observed,NA,NA,0,27.8,12.8,2.72
2017-10-22,2018,1.2599,593.7036,wet,593.8813,Observed,NA,NA,0,21.1,2.2,3.39
2017-10-23,2018,1.1523,593.6911,wet,593.8628,Observed,NA,NA,0,22.2,2.2,3.97
2017-10-24,2018,1.0592,593.6803,wet,593.8448,Observed,NA,NA,0,19.4,4.4,2.06
